%CaseId,Case_Date_Key,Case Count,CaseNumber,Status,Priority,Priority Rank,Priority Sort,Case Is Closed,Case Aging,Cases Open/Closed,Case Closed Date,Case Created Date,Case Timetable,Case Timetable Rank,Case Record Type,Case Duration Time
ABC112233445567167,ABC112233445567167_12/8/2011,1,00042614,Closed,Low,5,3,True,,Closed Cases,12/8/2015,12/8/2015,Over a month old,7,General IT Support,0 00:00
ABC112233445567176,ABC112233445567176_12/8/2011,1,00042653,Closed,Low,5,3,True,,Closed Cases,12/8/2015,12/8/2015,Over a month old,7,General IT Support,0 00:30
ABC112233445567185,ABC112233445567185_12/8/2011,1,00042666,Closed,Medium,3,2,True,,Closed Cases,1/18/2016,12/8/2015,Over a month old,7,General IT Support,40 22:32
ABC112233445567194,ABC112233445567194_12/8/2011,1,00042677,Closed,Medium,3,2,True,,Closed Cases,12/21/2015,12/8/2015,Over a month old,7,General IT Support,12 19:24
ABC112233445567203,ABC112233445567203_12/13/2011,1,00043003,Closed,Medium,3,2,True,,Closed Cases,12/27/2015,12/13/2015,Over a month old,7,General IT Support,14 03:25
ABC112233445567212,ABC112233445567212_12/13/2011,1,00043069,Closed,Low,5,3,True,,Closed Cases,1/12/2016,12/13/2015,Over a month old,7,General IT Support,29 18:01
ABC112233445567221,ABC112233445567221_12/13/2011,1,00043092,Closed,Medium,3,2,True,,Closed Cases,12/24/2015,12/13/2015,Over a month old,7,Software Request,10 22:57
ABC112233445567230,ABC112233445567230_12/13/2011,1,00043113,Closed,Low,5,3,True,,Closed Cases,12/15/2015,12/13/2015,Over a month old,7,General IT Support,1 17:25
ABC112233445567239,ABC112233445567239_12/14/2011,1,00043159,Closed,Low,5,3,True,,Closed Cases,12/24/2015,12/14/2015,Over a month old,7,General IT Support,10 04:14
ABC112233445567248,ABC112233445567248_12/14/2011,1,00043211,Closed,Medium,3,2,True,,Closed Cases,2/16/2016,12/14/2015,Over a month old,7,New User Request,63 21:34
ABC112233445567257,ABC112233445567257_12/14/2011,1,00043182,Closed,Medium,3,2,True,,Closed Cases,1/3/2016,12/14/2015,Over a month old,7,New User Request,20 01:44
ABC112233445567266,ABC112233445567266_12/14/2011,1,00043193,Closed,Medium,3,2,True,,Closed Cases,1/3/2016,12/14/2015,Over a month old,7,New User Request,19 21:25
ABC112233445567275,ABC112233445567275_12/14/2011,1,00043265,Closed,Low,5,3,True,,Closed Cases,12/15/2015,12/14/2015,Over a month old,7,General IT Support,0 08:44
ABC112233445567284,ABC112233445567284_12/15/2011,1,00043290,Closed,Medium,3,2,True,,Closed Cases,12/31/2015,12/15/2015,Over a month old,7,General IT Support,15 17:38
ABC112233445567293,ABC112233445567293_12/15/2011,1,00043309,Closed,Low,5,3,True,,Closed Cases,12/24/2015,12/15/2015,Over a month old,7,General IT Support,9 02:58
ABC112233445567302,ABC112233445567302_12/15/2011,1,00043322,Closed,High,2,1,True,,Closed Cases,12/17/2015,12/15/2015,Over a month old,7,General IT Support,2 07:22
ABC112233445567311,ABC112233445567311_12/15/2011,1,00043348,Closed,Low,5,3,True,,Closed Cases,12/21/2015,12/15/2015,Over a month old,7,General IT Support,5 14:33
ABC112233445567320,ABC112233445567320_12/16/2011,1,00043461,Closed,Medium,3,2,True,,Closed Cases,12/24/2015,12/16/2015,Over a month old,7,General IT Support,8 01:33
ABC112233445567329,ABC112233445567329_12/16/2011,1,00043610,Closed,Low,5,3,True,,Closed Cases,2/9/2016,12/16/2015,Over a month old,7,General IT Support,54 16:15
ABC112233445567338,ABC112233445567338_12/16/2011,1,00043703,Closed,High,2,1,True,,Closed Cases,1/3/2016,12/16/2015,Over a month old,7,New User Request,17 10:13
ABC112233445567356,ABC112233445567356_12/17/2011,1,00043766,Closed,Medium,3,2,True,,Closed Cases,1/3/2016,12/17/2015,Over a month old,7,New User Request,17 03:21
ABC112233445567365,ABC112233445567365_12/17/2011,1,00043791,Closed,Low,5,3,True,,Closed Cases,1/4/2016,12/17/2015,Over a month old,7,General IT Support,18 02:26
ABC112233445567374,ABC112233445567374_12/20/2011,1,00043843,Closed,Medium,3,2,True,,Closed Cases,12/29/2015,12/20/2015,Over a month old,7,New User Request,9 09:09
ABC112233445567383,ABC112233445567383_12/20/2011,1,00043889,Closed,High,2,1,True,,Closed Cases,12/21/2015,12/20/2015,Over a month old,7,General IT Support,0 19:42
ABC112233445567401,ABC112233445567401_12/21/2011,1,00043960,Closed,Low,5,3,True,,Closed Cases,12/27/2015,12/21/2015,Over a month old,7,General IT Support,5 21:57
ABC112233445567410,ABC112233445567410_12/16/2011,1,00043477,Closed,Low,5,3,True,,Closed Cases,12/17/2015,12/16/2015,Over a month old,7,General IT Support,0 23:37
ABC112233445567428,ABC112233445567428_12/21/2011,1,00044019,Closed,High,2,1,True,,Closed Cases,1/4/2016,12/21/2015,Over a month old,7,General IT Support,14 01:41
ABC112233445567437,ABC112233445567437_1/3/2012,1,00044567,Closed,Low,5,3,True,,Closed Cases,1/20/2016,1/3/2016,Over a month old,7,General IT Support,17 02:54
ABC112233445567446,ABC112233445567446_12/21/2011,1,00044025,Closed,High,2,1,True,,Closed Cases,12/23/2015,12/21/2015,Over a month old,7,General IT Support,2 02:43
ABC112233445567455,ABC112233445567455_12/22/2011,1,00044037,Closed,High,2,1,True,,Closed Cases,1/3/2016,12/22/2015,Over a month old,7,Software Request,12 02:32
ABC112233445567464,ABC112233445567464_1/4/2012,1,00044620,Closed,High,2,1,True,,Closed Cases,1/24/2016,1/4/2016,Over a month old,7,Software Request,20 06:44
ABC112233445567473,ABC112233445567473_1/4/2012,1,00044635,Closed,Low,5,3,True,,Closed Cases,1/27/2016,1/4/2016,Over a month old,7,General IT Support,23 04:14
ABC112233445567482,ABC112233445567482_12/22/2011,1,00044078,Closed,High,2,1,True,,Closed Cases,12/22/2015,12/22/2015,Over a month old,7,Software Request,0 01:19
ABC112233445567491,ABC112233445567491_1/4/2012,1,00044677,Closed,Low,5,3,True,,Closed Cases,1/5/2016,1/4/2016,Over a month old,7,General IT Support,1 01:21
ABC112233445567500,ABC112233445567500_1/4/2012,1,00044651,Closed,Low,5,3,True,,Closed Cases,1/11/2016,1/4/2016,Over a month old,7,General IT Support,7 01:02
ABC112233445567509,ABC112233445567509_1/4/2012,1,00044754,Closed,High,2,1,True,,Closed Cases,1/25/2016,1/4/2016,Over a month old,7,New User Request,20 14:04
ABC112233445567518,ABC112233445567518_12/22/2011,1,00044089,Closed,Low,5,3,True,,Closed Cases,12/22/2015,12/22/2015,Over a month old,7,General IT Support,0 00:58
ABC112233445567527,ABC112233445567527_1/4/2012,1,00044746,Closed,Low,5,3,True,,Closed Cases,1/25/2016,1/4/2016,Over a month old,7,General IT Support,20 16:07
ABC112233445567536,ABC112233445567536_1/5/2012,1,00044786,Closed,Low,5,3,True,,Closed Cases,1/5/2016,1/5/2016,Over a month old,7,General IT Support,0 04:55
ABC112233445567545,ABC112233445567545_12/22/2011,1,00044120,Closed,Medium,4,2,True,,Closed Cases,12/22/2015,12/22/2015,Over a month old,7,General IT Support,0 00:55
ABC112233445567554,ABC112233445567554_1/5/2012,1,00044798,Closed,Low,5,3,True,,Closed Cases,3/3/2016,1/5/2016,Over a month old,7,General IT Support,58 08:24
ABC112233445567563,ABC112233445567563_1/5/2012,1,00044887,Closed,Low,5,3,True,,Closed Cases,3/3/2016,1/5/2016,Over a month old,7,General IT Support,58 05:54
ABC112233445567572,ABC112233445567572_12/23/2011,1,00044130,Closed,Medium,3,2,True,,Closed Cases,1/6/2016,12/23/2015,Over a month old,7,General IT Support,14 19:29
ABC112233445567581,ABC112233445567581_12/23/2011,1,00044148,Closed,Low,5,3,True,,Closed Cases,3/11/2016,12/23/2015,Over a month old,7,General IT Support,79 01:31
ABC112233445567590,ABC112233445567590_1/6/2012,1,00044952,Closed,Low,5,3,True,,Closed Cases,1/21/2016,1/6/2016,Over a month old,7,General IT Support,14 22:26
ABC112233445567599,ABC112233445567599_1/6/2012,1,00044959,Closed,Low,5,3,True,,Closed Cases,1/6/2016,1/6/2016,Over a month old,7,General IT Support,0 00:19
ABC112233445567608,ABC112233445567608_12/23/2011,1,00044190,Closed,Low,5,3,True,,Closed Cases,12/23/2015,12/23/2015,Over a month old,7,General IT Support,0 00:32
ABC112233445567617,ABC112233445567617_1/6/2012,1,00044988,Closed,High,1,1,True,,Closed Cases,1/7/2016,1/6/2016,Over a month old,7,New User Request,0 20:34
ABC112233445567626,ABC112233445567626_12/24/2011,1,00044200,Closed,Low,5,3,True,,Closed Cases,1/24/2016,12/24/2015,Over a month old,7,General IT Support,31 04:35
ABC112233445567635,ABC112233445567635_1/7/2012,1,00045031,Closed,Low,5,3,True,,Closed Cases,2/2/2016,1/7/2016,Over a month old,7,General IT Support,26 03:38
ABC112233445567644,ABC112233445567644_1/7/2012,1,00045063,Closed,Medium,3,2,True,,Closed Cases,3/15/2016,1/7/2016,Over a month old,7,General IT Support,67 18:27
ABC112233445567653,ABC112233445567653_12/27/2011,1,00044272,Closed,Medium,3,2,True,,Closed Cases,12/29/2015,12/27/2015,Over a month old,7,Software Request,2 04:28
ABC112233445567662,ABC112233445567662_12/28/2011,1,00044290,Closed,Medium,4,2,True,,Closed Cases,2/9/2016,12/28/2015,Over a month old,7,General IT Support,43 11:24
ABC112233445567671,ABC112233445567671_1/10/2012,1,00045227,Closed,Low,5,3,True,,Closed Cases,1/11/2016,1/10/2016,Over a month old,7,General IT Support,0 19:06
ABC112233445567680,ABC112233445567680_12/28/2011,1,00044324,Closed,Low,5,3,True,,Closed Cases,12/30/2015,12/28/2015,Over a month old,7,General IT Support,2 03:54
ABC112233445567689,ABC112233445567689_12/28/2011,1,00044355,Closed,High,2,1,True,,Closed Cases,12/30/2015,12/28/2015,Over a month old,7,New User Request,1 18:12
ABC112233445567698,ABC112233445567698_1/11/2012,1,00045246,Closed,Low,5,3,True,,Closed Cases,1/17/2016,1/11/2016,Over a month old,7,General IT Support,6 01:07
ABC112233445567707,ABC112233445567707_1/11/2012,1,00045292,Closed,Low,5,3,True,,Closed Cases,1/11/2016,1/11/2016,Over a month old,7,General IT Support,0 02:48
ABC112233445567716,ABC112233445567716_1/11/2012,1,00045307,Closed,Medium,3,2,True,,Closed Cases,1/11/2016,1/11/2016,Over a month old,7,General IT Support,0 04:33
ABC112233445567725,ABC112233445567725_12/29/2011,1,00044417,Closed,High,2,1,True,,Closed Cases,12/29/2015,12/29/2015,Over a month old,7,Hardware Request,0 02:18
ABC112233445567734,ABC112233445567734_12/29/2011,1,00044424,Closed,Medium,3,2,True,,Closed Cases,1/31/2016,12/29/2015,Over a month old,7,Hardware Request,32 23:27
ABC112233445567743,ABC112233445567743_12/29/2011,1,00044406,Closed,Medium,3,2,True,,Closed Cases,12/30/2015,12/29/2015,Over a month old,7,New User Request,0 22:23
ABC112233445567752,ABC112233445567752_1/12/2012,1,00045357,Closed,Low,5,3,True,,Closed Cases,1/26/2016,1/12/2016,Over a month old,7,General IT Support,14 01:46
ABC112233445567761,ABC112233445567761_1/12/2012,1,00045401,Closed,Medium,4,2,True,,Closed Cases,1/31/2016,1/12/2016,Over a month old,7,General IT Support,19 03:29
ABC112233445567770,ABC112233445567770_1/12/2012,1,00045419,Closed,Low,5,3,True,,Closed Cases,1/26/2016,1/12/2016,Over a month old,7,General IT Support,14 00:18
ABC112233445567779,ABC112233445567779_1/12/2012,1,00045470,Closed,Low,5,3,True,,Closed Cases,1/13/2016,1/12/2016,Over a month old,7,General IT Support,0 23:10
ABC112233445567788,ABC112233445567788_1/12/2012,1,00045458,Closed,Medium,3,2,True,,Closed Cases,1/12/2016,1/12/2016,Over a month old,7,General IT Support,0 02:55
ABC112233445567797,ABC112233445567797_1/13/2012,1,00045549,Closed,Medium,3,2,True,,Closed Cases,2/18/2016,1/13/2016,Over a month old,7,General IT Support,36 06:25
ABC112233445567806,ABC112233445567806_1/13/2012,1,00045572,Closed,Low,5,3,True,,Closed Cases,1/13/2016,1/13/2016,Over a month old,7,General IT Support,0 06:05
ABC112233445567815,ABC112233445567815_1/13/2012,1,00045646,Closed,Medium,3,2,True,,Closed Cases,1/17/2016,1/13/2016,Over a month old,7,Hardware Request,4 03:51
ABC112233445567824,ABC112233445567824_1/14/2012,1,00045677,Closed,High,2,1,True,,Closed Cases,2/24/2016,1/14/2016,Over a month old,7,General IT Support,41 00:16
ABC112233445567833,ABC112233445567833_1/14/2012,1,00045700,Closed,Medium,4,2,True,,Closed Cases,2/25/2016,1/14/2016,Over a month old,7,General IT Support,42 00:36
ABC112233445567842,ABC112233445567842_1/14/2012,1,00045740,Closed,High,2,1,True,,Closed Cases,1/17/2016,1/14/2016,Over a month old,7,General IT Support,2 20:10
ABC112233445567851,ABC112233445567851_1/14/2012,1,00045746,Closed,Low,5,3,True,,Closed Cases,1/18/2016,1/14/2016,Over a month old,7,General IT Support,3 20:19
ABC112233445567860,ABC112233445567860_1/17/2012,1,00045752,Closed,High,2,1,True,,Closed Cases,2/7/2016,1/17/2016,Over a month old,7,General IT Support,21 03:13
ABC112233445567869,ABC112233445567869_1/17/2012,1,00045792,Closed,Low,5,3,True,,Closed Cases,2/1/2016,1/17/2016,Over a month old,7,General IT Support,15 03:19
ABC112233445567878,ABC112233445567878_1/17/2012,1,00045896,Closed,Low,5,3,True,,Closed Cases,2/9/2016,1/17/2016,Over a month old,7,General IT Support,22 15:08
ABC112233445567887,ABC112233445567887_1/17/2012,1,00045774,Closed,Medium,4,2,True,,Closed Cases,2/15/2016,1/17/2016,Over a month old,7,Software Request,29 04:18
ABC112233445567896,ABC112233445567896_1/18/2012,1,00045913,Closed,Medium,3,2,True,,Closed Cases,2/15/2016,1/18/2016,Over a month old,7,General IT Support,28 06:17
ABC112233445567905,ABC112233445567905_1/18/2012,1,00046053,Closed,Low,5,3,True,,Closed Cases,1/24/2016,1/18/2016,Over a month old,7,General IT Support,6 02:22
ABC112233445567914,ABC112233445567914_1/18/2012,1,00046095,Closed,Low,5,3,True,,Closed Cases,1/19/2016,1/18/2016,Over a month old,7,General IT Support,0 21:02
ABC112233445567923,ABC112233445567923_1/19/2012,1,00046143,Closed,Low,5,3,True,,Closed Cases,2/15/2016,1/19/2016,Over a month old,7,General IT Support,27 05:20
ABC112233445567932,ABC112233445567932_1/19/2012,1,00046232,Closed,Low,5,3,True,,Closed Cases,1/24/2016,1/19/2016,Over a month old,7,General IT Support,5 01:01
ABC112233445567941,ABC112233445567941_1/19/2012,1,00046252,Closed,Medium,3,2,True,,Closed Cases,1/19/2016,1/19/2016,Over a month old,7,New User Request,0 05:22
ABC112233445567950,ABC112233445567950_1/19/2012,1,00046276,Closed,Low,5,3,True,,Closed Cases,1/20/2016,1/19/2016,Over a month old,7,General IT Support,0 19:54
ABC112233445567959,ABC112233445567959_1/20/2012,1,00046350,Closed,Low,5,3,True,,Closed Cases,1/20/2016,1/20/2016,Over a month old,7,General IT Support,0 00:09
ABC112233445567968,ABC112233445567968_1/19/2012,1,00046256,Closed,Low,5,3,True,,Closed Cases,1/19/2016,1/19/2016,Over a month old,7,General IT Support,0 00:28
ABC112233445567977,ABC112233445567977_1/31/2012,1,00047141,Closed,High,2,1,True,,Closed Cases,2/2/2016,1/31/2016,Over a month old,7,General IT Support,2 00:43
ABC112233445567986,ABC112233445567986_1/31/2012,1,00047157,Closed,Medium,4,2,True,,Closed Cases,2/18/2016,1/31/2016,Over a month old,7,General IT Support,18 00:09
ABC112233445567995,ABC112233445567995_1/24/2012,1,00046502,Closed,Medium,3,2,True,,Closed Cases,4/5/2016,1/24/2016,Over a month old,7,General IT Support,71 20:08
ABC112233445568004,ABC112233445568004_1/26/2012,1,00046711,Closed,Low,5,3,True,,Closed Cases,2/15/2016,1/26/2016,Over a month old,7,General IT Support,20 02:32
ABC112233445568013,ABC112233445568013_1/26/2012,1,00046750,Closed,Low,5,3,True,,Closed Cases,1/27/2016,1/26/2016,Over a month old,7,General IT Support,0 12:22
ABC112233445568022,ABC112233445568022_1/27/2012,1,00046813,Closed,High,2,1,True,,Closed Cases,2/15/2016,1/27/2016,Over a month old,7,General IT Support,19 03:38
ABC112233445568031,ABC112233445568031_1/27/2012,1,00046856,Closed,High,2,1,True,,Closed Cases,2/2/2016,1/27/2016,Over a month old,7,New User Request,5 21:18
ABC112233445568040,ABC112233445568040_1/28/2012,1,00046975,Closed,High,2,1,True,,Closed Cases,2/2/2016,1/28/2016,Over a month old,7,General IT Support,5 04:13
ABC112233445568049,ABC112233445568049_1/28/2012,1,00046986,Closed,Low,5,3,True,,Closed Cases,2/16/2016,1/28/2016,Over a month old,7,General IT Support,18 23:40
ABC112233445568058,ABC112233445568058_1/28/2012,1,00047018,Closed,High,2,1,True,,Closed Cases,2/21/2016,1/28/2016,Over a month old,7,General IT Support,23 17:46
ABC112233445568067,ABC112233445568067_1/28/2012,1,00047040,Closed,High,2,1,True,,Closed Cases,1/28/2016,1/28/2016,Over a month old,7,General IT Support,0 03:39
ABC112233445568076,ABC112233445568076_1/31/2012,1,00047058,Closed,High,2,1,True,,Closed Cases,2/14/2016,1/31/2016,Over a month old,7,General IT Support,14 02:26
ABC112233445568085,ABC112233445568085_1/31/2012,1,00047102,Closed,Low,5,3,True,,Closed Cases,2/14/2016,1/31/2016,Over a month old,7,General IT Support,14 03:06
ABC112233445568094,ABC112233445568094_1/31/2012,1,00047120,Closed,Low,5,3,True,,Closed Cases,2/14/2016,1/31/2016,Over a month old,7,General IT Support,14 01:47
ABC112233445568103,ABC112233445568103_1/31/2012,1,00047184,Closed,High,2,1,True,,Closed Cases,2/4/2016,1/31/2016,Over a month old,7,General IT Support,3 23:01
ABC112233445568112,ABC112233445568112_1/31/2012,1,00047196,Closed,High,2,1,True,,Closed Cases,2/2/2016,1/31/2016,Over a month old,7,New User Request,1 11:40
ABC112233445568121,ABC112233445568121_2/1/2012,1,00047220,Closed,Medium,3,2,True,,Closed Cases,2/1/2016,2/1/2016,Over a month old,7,Software Request,0 07:44
ABC112233445568130,ABC112233445568130_2/1/2012,1,00047233,Closed,Medium,3,2,True,,Closed Cases,3/1/2016,2/1/2016,Over a month old,7,General IT Support,28 21:57
ABC112233445568139,ABC112233445568139_2/1/2012,1,00047277,Closed,Medium,3,2,True,,Closed Cases,2/1/2016,2/1/2016,Over a month old,7,General IT Support,0 01:00
ABC112233445568148,ABC112233445568148_2/1/2012,1,00047293,Closed,Low,5,3,True,,Closed Cases,2/1/2016,2/1/2016,Over a month old,7,General IT Support,0 00:25
ABC112233445568157,ABC112233445568157_2/1/2012,1,00047323,Closed,Low,5,3,True,,Closed Cases,2/2/2016,2/1/2016,Over a month old,7,General IT Support,0 22:34
ABC112233445568166,ABC112233445568166_2/1/2012,1,00047333,Closed,Medium,3,2,True,,Closed Cases,2/2/2016,2/1/2016,Over a month old,7,General IT Support,1 02:51
ABC112233445568175,ABC112233445568175_2/2/2012,1,00047355,Closed,Low,5,3,True,,Closed Cases,2/2/2016,2/2/2016,Over a month old,7,General IT Support,0 01:20
ABC112233445568184,ABC112233445568184_2/2/2012,1,00047394,Closed,High,2,1,True,,Closed Cases,2/8/2016,2/2/2016,Over a month old,7,General IT Support,6 03:17
ABC112233445568193,ABC112233445568193_2/2/2012,1,00047430,Closed,Low,5,3,True,,Closed Cases,2/2/2016,2/2/2016,Over a month old,7,General IT Support,0 01:49
ABC112233445568202,ABC112233445568202_2/2/2012,1,00047447,Closed,High,2,1,True,,Closed Cases,2/2/2016,2/2/2016,Over a month old,7,General IT Support,0 00:39
ABC112233445568211,ABC112233445568211_2/3/2012,1,00047488,Closed,Low,5,3,True,,Closed Cases,3/7/2016,2/3/2016,Over a month old,7,General IT Support,33 09:32
ABC112233445568220,ABC112233445568220_2/3/2012,1,00047538,Closed,Low,5,3,True,,Closed Cases,2/8/2016,2/3/2016,Over a month old,7,General IT Support,5 03:38
ABC112233445568229,ABC112233445568229_2/3/2012,1,00047530,Closed,Low,5,3,True,,Closed Cases,2/4/2016,2/3/2016,Over a month old,7,General IT Support,1 00:09
ABC112233445568238,ABC112233445568238_2/3/2012,1,00047574,Closed,Medium,3,2,True,,Closed Cases,2/16/2016,2/3/2016,Over a month old,7,Software Request,13 03:19
ABC112233445568247,ABC112233445568247_2/3/2012,1,00047613,Closed,Low,5,3,True,,Closed Cases,2/4/2016,2/3/2016,Over a month old,7,General IT Support,0 11:36
ABC112233445568256,ABC112233445568256_2/4/2012,1,00047679,Closed,Low,5,3,True,,Closed Cases,2/4/2016,2/4/2016,Over a month old,7,General IT Support,0 00:07
ABC112233445568265,ABC112233445568265_2/4/2012,1,00047696,Closed,Low,5,3,True,,Closed Cases,2/4/2016,2/4/2016,Over a month old,7,General IT Support,0 00:11
ABC112233445568274,ABC112233445568274_2/4/2012,1,00047726,Closed,Low,5,3,True,,Closed Cases,2/7/2016,2/4/2016,Over a month old,7,General IT Support,2 23:54
ABC112233445568283,ABC112233445568283_2/4/2012,1,00047715,Closed,Medium,3,2,True,,Closed Cases,2/4/2016,2/4/2016,Over a month old,7,Software Request,0 00:17
ABC112233445568301,ABC112233445568301_2/7/2012,1,00047767,Closed,Low,5,3,True,,Closed Cases,2/7/2016,2/7/2016,Over a month old,7,General IT Support,0 02:11
ABC112233445568310,ABC112233445568310_2/7/2012,1,00047887,Closed,Medium,4,2,True,,Closed Cases,2/16/2016,2/7/2016,Over a month old,7,New User Request,9 02:36
ABC112233445568319,ABC112233445568319_2/2/2012,1,00047481,Closed,Low,5,3,True,,Closed Cases,2/24/2016,2/2/2016,Over a month old,7,General IT Support,21 21:46
ABC112233445568328,ABC112233445568328_2/7/2012,1,00048065,Closed,Medium,3,2,True,,Closed Cases,3/14/2016,2/7/2016,Over a month old,7,General IT Support,36 05:07
ABC112233445568337,ABC112233445568337_2/3/2012,1,00047566,Closed,Medium,3,2,True,,Closed Cases,2/16/2016,2/3/2016,Over a month old,7,General IT Support,13 02:28
ABC112233445568346,ABC112233445568346_2/4/2012,1,00047707,Closed,Low,5,3,True,,Closed Cases,2/4/2016,2/4/2016,Over a month old,7,General IT Support,0 01:05
ABC112233445568355,ABC112233445568355_2/7/2012,1,00048080,Closed,High,2,1,True,,Closed Cases,2/8/2016,2/7/2016,Over a month old,7,General IT Support,0 22:40
ABC112233445568364,ABC112233445568364_2/7/2012,1,00048098,Closed,Medium,3,2,True,,Closed Cases,2/21/2016,2/7/2016,Over a month old,7,General IT Support,13 20:09
ABC112233445568373,ABC112233445568373_2/14/2012,1,00049030,Closed,High,2,1,True,,Closed Cases,2/14/2016,2/14/2016,Over a month old,7,New User Request,0 01:07
ABC112233445568382,ABC112233445568382_2/7/2012,1,00048203,Closed,Low,5,3,True,,Closed Cases,2/18/2016,2/7/2016,Over a month old,7,General IT Support,10 11:25
ABC112233445568391,ABC112233445568391_2/8/2012,1,00048324,Closed,Medium,3,2,True,,Closed Cases,2/22/2016,2/8/2016,Over a month old,7,General IT Support,14 05:11
ABC112233445568400,ABC112233445568400_2/8/2012,1,00048439,Closed,Low,5,3,True,,Closed Cases,2/22/2016,2/8/2016,Over a month old,7,General IT Support,14 01:15
ABC112233445568409,ABC112233445568409_2/14/2012,1,00049083,Closed,Medium,3,2,True,,Closed Cases,2/16/2016,2/14/2016,Over a month old,7,General IT Support,1 17:14
ABC112233445568418,ABC112233445568418_2/8/2012,1,00048470,Closed,Low,5,3,True,,Closed Cases,2/18/2016,2/8/2016,Over a month old,7,General IT Support,9 21:09
ABC112233445568427,ABC112233445568427_2/15/2012,1,00049137,Closed,Low,5,3,True,,Closed Cases,2/15/2016,2/15/2016,Over a month old,7,General IT Support,0 00:09
ABC112233445568436,ABC112233445568436_2/15/2012,1,00049146,Closed,Low,5,3,True,,Closed Cases,2/18/2016,2/15/2016,Over a month old,7,General IT Support,2 22:40
ABC112233445568445,ABC112233445568445_2/15/2012,1,00049138,Closed,Low,5,3,True,,Closed Cases,3/2/2016,2/15/2016,Over a month old,7,General IT Support,16 04:50
ABC112233445568454,ABC112233445568454_2/8/2012,1,00048518,Closed,Low,5,3,True,,Closed Cases,2/21/2016,2/8/2016,Over a month old,7,General IT Support,12 22:45
ABC112233445568463,ABC112233445568463_2/15/2012,1,00049225,Closed,Medium,4,2,True,,Closed Cases,3/2/2016,2/15/2016,Over a month old,7,General IT Support,15 22:29
ABC112233445568472,ABC112233445568472_2/8/2012,1,00048535,Closed,Low,5,3,True,,Closed Cases,3/18/2016,2/8/2016,Over a month old,7,General IT Support,38 17:25
ABC112233445568481,ABC112233445568481_2/15/2012,1,00049257,Closed,Low,5,3,True,,Closed Cases,2/28/2016,2/15/2016,Over a month old,7,General IT Support,13 01:11
ABC112233445568490,ABC112233445568490_2/9/2012,1,00048593,Closed,Medium,3,2,True,,Closed Cases,2/9/2016,2/9/2016,Over a month old,7,General IT Support,0 04:03
ABC112233445568499,ABC112233445568499_2/9/2012,1,00048619,Closed,Low,5,3,True,,Closed Cases,2/11/2016,2/9/2016,Over a month old,7,General IT Support,2 06:21
ABC112233445568508,ABC112233445568508_2/9/2012,1,00048641,Closed,Low,5,3,True,,Closed Cases,3/3/2016,2/9/2016,Over a month old,7,General IT Support,23 03:55
ABC112233445568517,ABC112233445568517_2/16/2012,1,00049326,Closed,Low,5,3,True,,Closed Cases,2/16/2016,2/16/2016,Over a month old,7,General IT Support,0 00:45
